Hour,Region,AI_IT_Load_MW,NonAI_IT_Load_MW,IT_Load_MW,Total_Load_MW,GridPurchase_MW,GridSell_MW,GridLoad_MW,GridCharge_MW,RenewableDirect_MW,RenewableCharge_MW,RenewableSell_MW,Curtailment_MW,ChargePower_MW,DischargePower_MW,SOC_MWh
1228,RegionD,105.33166666666895,362.358333,467.689999666669,598.6431995733363,0.0,0.0,0.0,0.0,598.6431995733363,0.0,0.0,201.35680042666365,0.0,0.0,405.0
1229,RegionD,109.5216666666662,349.688333,459.2099996666662,587.7887995733328,0.0,0.0,0.0,0.0,587.7887995733328,0.0,0.0,289.8612004266672,0.0,0.0,405.0
1230,RegionD,97.5586666666671,368.151333,465.7099996666671,596.108799573334,0.0,0.0,0.0,0.0,596.108799573334,0.0,0.0,353.89120042666605,0.0,0.0,405.0
1231,RegionD,97.89466666666596,382.385333,480.27999966666596,614.7583995733324,0.0,0.0,0.0,0.0,614.7583995733324,0.0,0.0,397.37160042666756,0.0,0.0,405.0
1232,RegionD,119.55833333333116,328.781667,448.3400003333312,573.8752004266639,0.0,0.0,0.0,0.0,573.8752004266639,0.0,0.0,485.934799573336,0.0,0.0,405.0
1233,RegionD,130.3543333333335,300.185667,430.5400003333335,551.0912004266669,0.0,0.0,0.0,0.0,551.0912004266669,0.0,0.0,538.6887995733331,0.0,0.0,405.0
1234,RegionD,141.45433333333543,251.605667,393.06000033333544,503.1168004266694,0.0,0.0,0.0,0.0,503.1168004266694,0.0,0.0,596.8831995733306,0.0,0.0,405.0
1235,RegionD,132.82666666666927,234.733333,367.5599996666692,470.4767995733366,0.0,0.0,0.0,0.0,470.4767995733366,0.0,0.0,619.3032004266634,0.0,0.0,405.0
1236,RegionD,101.68866666666831,240.211333,341.8999996666683,437.6319995733354,0.0,0.0,0.0,0.0,437.6319995733354,0.0,0.0,622.1780004266645,0.0,0.0,405.0
1237,RegionD,78.67333333333035,244.035667,322.7090003333303,413.06752042666284,0.0,0.0,0.0,0.0,413.06752042666284,0.0,0.0,599.0624795733372,0.0,0.0,405.0
1238,RegionD,73.4333333333359,235.566667,309.0000003333359,395.5200004266699,0.0,0.0,0.0,0.0,395.5200004266699,0.0,0.0,554.4799995733301,0.0,0.0,405.0
1239,RegionD,124.50000000000203,152.69,277.19000000000204,354.8032000000026,0.0,0.0,0.0,0.0,354.8032000000026,0.0,0.0,522.8467999999973,0.0,0.0,405.0
1240,RegionD,142.7386666666683,102.091333,244.8299996666683,313.3823995733354,0.0,0.0,0.0,0.0,313.3823995733354,0.0,0.0,486.6176004266646,0.0,0.0,405.0
1241,RegionD,146.5943333333404,82.335667,228.9300003333404,293.0304004266757,0.0,0.0,0.0,0.0,293.0304004266757,0.0,0.0,429.3195995733243,0.0,0.0,405.0
1242,RegionD,140.64799999999906,92.132,232.77999999999906,297.9583999999988,0.0,0.0,0.0,0.0,297.9583999999988,0.0,0.0,352.0416000000012,0.0,0.0,405.0
1243,RegionD,133.6233333333359,105.916667,239.5400003333359,306.61120042667,0.0,0.0,0.0,0.0,306.61120042667,0.0,0.0,281.25879957333,0.0,0.0,405.0
1244,RegionD,153.17533333333392,92.274667,245.45000033333392,314.17600042666743,0.0,0.0,0.0,0.0,314.17600042666743,0.0,0.0,226.01399957333263,0.0,0.0,405.0
1245,RegionD,165.9439999999987,86.096,252.0399999999987,322.61119999999835,0.0,0.0,0.0,0.0,322.61119999999835,0.0,0.0,187.60880000000168,0.0,0.0,405.0
1246,RegionD,132.13333333333557,159.696667,291.83000033333553,373.5424004266695,0.0,0.0,0.0,0.0,373.5424004266695,0.0,0.0,126.45759957333053,0.0,0.0,405.0
1247,RegionD,126.58200000000119,178.528,305.11000000000115,390.54080000000147,0.0,0.0,0.0,0.0,390.54080000000147,0.0,0.0,119.67919999999856,0.0,0.0,405.0
1248,RegionD,124.16433333333174,224.075667,348.24000033333175,445.7472004266647,0.0,0.0,0.0,0.0,445.7472004266647,0.0,0.0,94.44279957333538,0.0,0.0,405.0
1249,RegionD,73.20400000000262,299.956,373.16000000000264,477.6448000000034,0.0,0.0,0.0,0.0,477.6448000000034,0.0,0.0,110.22519999999662,0.0,0.0,405.0
1250,RegionD,69.15600000000235,317.254,386.41000000000236,494.604800000003,0.0,0.0,0.0,0.0,494.604800000003,0.0,0.0,155.39519999999698,0.0,0.0,405.0
1251,RegionD,73.81833333333327,366.301667,440.1200003333333,563.3536004266666,0.0,0.0,0.0,0.0,563.3536004266666,0.0,0.0,158.9963995733334,0.0,0.0,405.0
1252,RegionD,95.31499999999893,345.705,441.0199999999989,564.5055999999986,0.0,0.0,0.0,0.0,564.5055999999986,0.0,0.0,235.4944000000014,0.0,0.0,405.0
1253,RegionD,93.22533333333162,354.554667,447.7800003333316,573.1584004266645,0.0,0.0,0.0,0.0,573.1584004266645,0.0,0.0,304.4915995733355,0.0,0.0,405.0
1254,RegionD,77.96566666667155,390.014333,467.9799996666716,599.0143995733396,0.0,0.0,0.0,0.0,599.0143995733396,0.0,0.0,350.9856004266604,0.0,0.0,405.0
1255,RegionD,61.342666666664584,402.777333,464.11999966666457,594.0735995733306,0.0,0.0,0.0,0.0,594.0735995733306,0.0,0.0,418.05640042666937,0.0,0.0,405.0
1256,RegionD,34.588000000000974,408.092,442.680000000001,566.6304000000013,0.0,0.0,0.0,0.0,566.6304000000013,0.0,0.0,493.1795999999987,0.0,0.0,405.0
1257,RegionD,36.169333333333704,415.560667,451.73000033333375,578.2144004266672,0.0,0.0,0.0,0.0,578.2144004266672,0.0,0.0,511.56559957333275,0.0,0.0,405.0
1258,RegionD,65.69066666666413,353.349333,419.03999966666413,536.37119957333,0.0,0.0,0.0,0.0,536.37119957333,0.0,0.0,563.62880042667,0.0,0.0,405.0
1259,RegionD,64.42399999999945,337.556,401.97999999999945,514.5343999999993,0.0,0.0,0.0,0.0,514.5343999999993,0.0,0.0,575.2456000000006,0.0,0.0,405.0
1260,RegionD,72.23333333333389,300.546667,372.7800003333339,477.15840042666736,0.0,0.0,0.0,0.0,477.15840042666736,0.0,0.0,582.6515995733325,0.0,0.0,405.0
1261,RegionD,88.5333333333342,237.056667,325.5900003333342,416.7552004266678,0.0,0.0,0.0,0.0,416.7552004266678,0.0,0.0,595.3747995733322,0.0,0.0,405.0
1262,RegionD,73.13133333333262,240.307667,313.4390003333326,401.20192042666577,0.0,0.0,0.0,0.0,401.20192042666577,0.0,0.0,548.7980795733342,0.0,0.0,405.0
1263,RegionD,84.98800000000165,192.782,277.7700000000017,355.54560000000214,0.0,0.0,0.0,0.0,355.54560000000214,0.0,0.0,522.1043999999979,0.0,0.0,405.0
1264,RegionD,54.875333333335874,195.664667,250.54000033333588,320.6912004266699,0.0,0.0,0.0,0.0,320.6912004266699,0.0,0.0,479.3087995733301,0.0,0.0,405.0
1265,RegionD,90.3000000000002,156.9,247.20000000000022,316.4160000000003,0.0,0.0,0.0,0.0,316.4160000000003,0.0,0.0,405.93399999999974,0.0,0.0,405.0
1266,RegionD,124.28666666666437,107.623333,231.90999966666436,296.84479957333036,0.0,0.0,0.0,0.0,296.84479957333036,0.0,0.0,353.15520042666964,0.0,0.0,405.0
1267,RegionD,145.48933333332917,103.880667,249.3700003333292,319.19360042666136,0.0,0.0,0.0,0.0,319.19360042666136,0.0,0.0,268.67639957333864,0.0,0.0,405.0
1268,RegionD,133.22466666666884,140.405333,273.6299996666688,350.2463995733361,0.0,0.0,0.0,0.0,350.2463995733361,0.0,0.0,189.94360042666398,0.0,0.0,405.0
1269,RegionD,121.57266666666735,149.827333,271.3999996666673,347.3919995733342,0.0,0.0,0.0,0.0,347.3919995733342,0.0,0.0,162.82800042666582,0.0,0.0,405.0
1270,RegionD,121.94000000000267,152.26,274.20000000000266,350.9760000000034,0.0,0.0,0.0,0.0,350.9760000000034,0.0,0.0,149.0239999999966,0.0,0.0,405.0
1271,RegionD,120.93199999999865,216.558,337.48999999999864,431.98719999999827,0.0,0.0,0.0,0.0,431.98719999999827,0.0,0.0,78.23280000000176,0.0,0.0,405.0
1272,RegionD,99.46300000000082,262.937,362.40000000000083,463.8720000000011,0.0,0.0,0.0,0.0,463.8720000000011,0.0,0.0,76.31799999999896,0.0,0.0,405.0
1273,RegionD,129.88400000000013,247.136,377.0200000000001,482.5856000000001,0.0,0.0,0.0,0.0,482.5856000000001,0.0,0.0,105.28439999999989,0.0,0.0,405.0
1274,RegionD,144.61200000000255,254.638,399.25000000000256,511.04000000000326,0.0,0.0,0.0,0.0,511.04000000000326,0.0,0.0,138.95999999999674,0.0,0.0,405.0
1275,RegionD,144.89200000000318,265.298,410.1900000000032,525.043200000004,0.0,0.0,0.0,0.0,525.043200000004,0.0,0.0,197.30679999999597,0.0,0.0,405.0
1276,RegionD,128.8946666666715,328.065333,456.9599996666715,584.9087995733395,0.0,0.0,0.0,0.0,584.9087995733395,0.0,0.0,215.09120042666052,0.0,0.0,405.0
1277,RegionD,134.77733333333035,337.222667,472.0000003333304,604.1600004266629,0.0,0.0,0.0,0.0,604.1600004266629,0.0,0.0,273.48999957333706,0.0,0.0,405.0
1278,RegionD,184.32466666666625,295.085333,479.40999966666624,613.6447995733328,0.0,0.0,0.0,0.0,613.6447995733328,0.0,0.0,336.35520042666724,0.0,0.0,405.0
1279,RegionD,175.98566666666588,313.754333,489.7399996666659,626.8671995733323,0.0,0.0,0.0,0.0,626.8671995733323,0.0,0.0,385.2628004266677,0.0,0.0,405.0
1280,RegionD,147.53333333333265,306.616667,454.1500003333326,581.3120004266658,0.0,0.0,0.0,0.0,581.3120004266658,0.0,0.0,478.49799957333414,0.0,0.0,405.0
1281,RegionD,149.63999999999916,258.78,408.41999999999916,522.777599999999,0.0,0.0,0.0,0.0,522.777599999999,0.0,0.0,567.002400000001,0.0,0.0,405.0
1282,RegionD,135.4613333333337,260.468667,395.9300003333337,506.79040042666713,0.0,0.0,0.0,0.0,506.79040042666713,0.0,0.0,593.2095995733329,0.0,0.0,405.0
1283,RegionD,124.91500000000201,262.775,387.690000000002,496.24320000000256,0.0,0.0,0.0,0.0,496.24320000000256,0.0,0.0,593.5367999999974,0.0,0.0,405.0
1284,RegionD,82.11599999999808,265.024,347.13999999999805,444.3391999999975,0.0,0.0,0.0,0.0,444.3391999999975,0.0,0.0,615.4708000000024,0.0,0.0,405.0
1285,RegionD,73.30333333333348,270.798667,344.10200033333354,440.4505604266669,0.0,0.0,0.0,0.0,440.4505604266669,0.0,0.0,571.6794395733331,0.0,0.0,405.0
1286,RegionD,92.049333333335,223.614667,315.664000333335,404.04992042666885,0.0,0.0,0.0,0.0,404.04992042666885,0.0,0.0,545.9500795733311,0.0,0.0,405.0
1287,RegionD,95.67000000000002,205.111,300.781,384.99968,0.0,0.0,0.0,0.0,384.99968,0.0,0.0,492.65031999999997,0.0,0.0,405.0
1288,RegionD,143.6320000000021,126.118,269.7500000000021,345.2800000000027,0.0,0.0,0.0,0.0,345.2800000000027,0.0,0.0,454.7199999999973,0.0,0.0,405.0
1289,RegionD,115.66866666666567,120.251333,235.91999966666566,301.97759957333204,0.0,0.0,0.0,0.0,301.97759957333204,0.0,0.0,420.372400426668,0.0,0.0,405.0
1290,RegionD,89.19333333333537,155.016667,244.2100003333354,312.5888004266693,0.0,0.0,0.0,0.0,312.5888004266693,0.0,0.0,337.4111995733307,0.0,0.0,405.0
1291,RegionD,82.67533333333039,151.924667,234.6000003333304,300.2880004266629,0.0,0.0,0.0,0.0,300.2880004266629,0.0,0.0,287.5819995733371,0.0,0.0,405.0
1292,RegionD,52.29866666666325,194.221333,246.51999966666324,315.54559957332896,0.0,0.0,0.0,0.0,315.54559957332896,0.0,0.0,224.6444004266711,0.0,0.0,405.0
1293,RegionD,54.18000000000001,209.53,263.71000000000004,337.5488,0.0,0.0,0.0,0.0,337.5488,0.0,0.0,172.6712,0.0,0.0,405.0
1294,RegionD,74.73000000000003,186.6,261.33000000000004,334.5024000000001,0.0,0.0,0.0,0.0,334.5024000000001,0.0,0.0,165.49759999999992,0.0,0.0,405.0
1295,RegionD,135.00333333333327,161.716667,296.72000033333325,379.80160042666654,0.0,0.0,0.0,0.0,379.80160042666654,0.0,0.0,130.4183995733335,0.0,0.0,405.0
1296,RegionD,102.82000000000319,246.17,348.9900000000032,446.7072000000041,0.0,0.0,0.0,0.0,446.7072000000041,0.0,0.0,93.48279999999596,0.0,0.0,405.0
1297,RegionD,74.98733333333492,316.332667,391.3200003333349,500.8896004266687,0.0,0.0,0.0,0.0,500.8896004266687,0.0,0.0,86.98039957333128,0.0,0.0,405.0
1298,RegionD,106.17999999999732,306.68,412.85999999999734,528.4607999999967,0.0,0.0,0.0,0.0,528.4607999999967,0.0,0.0,121.53920000000335,0.0,0.0,405.0
1299,RegionD,119.03466666666586,305.035333,424.0699996666658,542.8095995733322,0.0,0.0,0.0,0.0,542.8095995733322,0.0,0.0,179.54040042666782,0.0,0.0,405.0
1300,RegionD,95.54499999999797,369.315,464.85999999999797,595.0207999999974,0.0,0.0,0.0,0.0,595.0207999999974,0.0,0.0,204.9792000000026,0.0,0.0,405.0
1301,RegionD,85.60166666666777,375.898333,461.49999966666775,590.7199995733347,0.0,0.0,0.0,0.0,590.7199995733347,0.0,0.0,286.9300004266653,0.0,0.0,405.0
1302,RegionD,89.35066666666917,382.429333,471.77999966666914,603.8783995733365,0.0,0.0,0.0,0.0,603.8783995733365,0.0,0.0,346.12160042666346,0.0,0.0,405.0
1303,RegionD,95.90666666667438,371.043333,466.9499996666744,597.6959995733432,0.0,0.0,0.0,0.0,597.6959995733432,0.0,0.0,414.4340004266568,0.0,0.0,405.0
1304,RegionD,120.30966666667025,379.350333,499.6599996666702,639.5647995733378,0.0,0.0,0.0,0.0,639.5647995733378,0.0,0.0,420.2452004266621,0.0,0.0,405.0
1305,RegionD,102.83966666666369,317.350333,420.18999966666365,537.8431995733295,0.0,0.0,0.0,0.0,537.8431995733295,0.0,0.0,551.9368004266705,0.0,0.0,405.0
1306,RegionD,70.04033333333295,360.139667,430.18000033333294,550.6304004266661,0.0,0.0,0.0,0.0,550.6304004266661,0.0,0.0,549.3695995733339,0.0,0.0,405.0
1307,RegionD,88.28533333333279,269.044667,357.3300003333328,457.382400426666,0.0,0.0,0.0,0.0,457.382400426666,0.0,0.0,632.397599573334,0.0,0.0,405.0
1308,RegionD,64.44500000000014,299.235,363.6800000000002,465.51040000000023,0.0,0.0,0.0,0.0,465.51040000000023,0.0,0.0,594.2995999999997,0.0,0.0,405.0
1309,RegionD,58.79966666666692,278.900333,337.69999966666694,432.25599957333367,0.0,0.0,0.0,0.0,432.25599957333367,0.0,0.0,579.8740004266663,0.0,0.0,405.0
1310,RegionD,16.673333333332604,301.668667,318.34200033333263,407.4777604266658,0.0,0.0,0.0,0.0,407.4777604266658,0.0,0.0,542.5222395733342,0.0,0.0,405.0
1311,RegionD,59.13999999999949,231.433,290.57299999999947,371.93343999999934,0.0,0.0,0.0,0.0,371.93343999999934,0.0,0.0,505.71656000000064,0.0,0.0,405.0
1312,RegionD,93.58399999999997,162.996,256.58,328.4224,0.0,0.0,0.0,0.0,328.4224,0.0,0.0,471.5776,0.0,0.0,405.0
1313,RegionD,127.85366666666614,96.746333,224.59999966666615,287.4879995733327,0.0,0.0,0.0,0.0,287.4879995733327,0.0,0.0,434.86200042666735,0.0,0.0,405.0
1314,RegionD,158.72666666666657,74.523333,233.24999966666655,298.5599995733332,0.0,0.0,0.0,0.0,298.5599995733332,0.0,0.0,351.4400004266668,0.0,0.0,405.0
1315,RegionD,159.92800000000014,70.302,230.23000000000013,294.6944000000002,0.0,0.0,0.0,0.0,294.6944000000002,0.0,0.0,293.1755999999998,0.0,0.0,405.0
1316,RegionD,160.1203333333334,60.089667,220.2100003333334,281.8688004266668,0.0,0.0,0.0,0.0,281.8688004266668,0.0,0.0,258.3211995733333,0.0,0.0,405.0
1317,RegionD,123.40100000000385,107.879,231.28000000000384,296.0384000000049,0.0,0.0,0.0,0.0,296.0384000000049,0.0,0.0,214.18159999999511,0.0,0.0,405.0
1318,RegionD,95.12666666666728,188.633333,283.7599996666673,363.2127995733341,0.0,0.0,0.0,0.0,363.2127995733341,0.0,0.0,136.7872004266659,0.0,0.0,405.0
1319,RegionD,97.7973333333335,230.032667,327.8300003333335,419.6224004266669,0.0,0.0,0.0,0.0,419.6224004266669,0.0,0.0,90.59759957333313,0.0,0.0,405.0
1320,RegionD,81.61166666666752,262.548333,344.15999966666755,440.52479957333446,0.0,0.0,0.0,0.0,440.52479957333446,0.0,0.0,99.66520042666559,0.0,0.0,405.0
1321,RegionD,87.74000000000079,293.9,381.6400000000008,488.499200000001,0.0,0.0,0.0,0.0,488.499200000001,0.0,0.0,99.37079999999901,0.0,0.0,405.0
1322,RegionD,77.77866666666856,315.481333,393.2599996666686,503.3727995733358,0.0,0.0,0.0,0.0,503.3727995733358,0.0,0.0,146.62720042666422,0.0,0.0,405.0
1323,RegionD,83.92366666666516,380.486333,464.40999966666516,594.4447995733315,0.0,0.0,0.0,0.0,594.4447995733315,0.0,0.0,127.90520042666856,0.0,0.0,405.0
1324,RegionD,123.46666666666533,288.433333,411.89999966666534,527.2319995733317,0.0,0.0,0.0,0.0,527.2319995733317,0.0,0.0,272.7680004266683,0.0,0.0,405.0
1325,RegionD,99.051999999999,398.888,497.939999999999,637.3631999999988,0.0,0.0,0.0,0.0,637.3631999999988,0.0,0.0,240.28680000000122,0.0,0.0,405.0
1326,RegionD,92.8329999999993,364.027,456.8599999999993,584.7807999999991,0.0,0.0,0.0,0.0,584.7807999999991,0.0,0.0,365.2192000000009,0.0,0.0,405.0
1327,RegionD,80.34266666666636,398.787333,479.1299996666663,613.2863995733329,0.0,0.0,0.0,0.0,613.2863995733329,0.0,0.0,398.8436004266671,0.0,0.0,405.0
1328,RegionD,93.40366666666658,375.366333,468.7699996666666,600.0255995733332,0.0,0.0,0.0,0.0,600.0255995733332,0.0,0.0,459.7844004266667,0.0,0.0,405.0
1329,RegionD,103.10433333333113,348.765667,451.8700003333311,578.3936004266639,0.0,0.0,0.0,0.0,578.3936004266639,0.0,0.0,511.3863995733361,0.0,0.0,405.0
1330,RegionD,73.26666666666745,351.113333,424.37999966666746,543.2063995733344,0.0,0.0,0.0,0.0,543.2063995733344,0.0,0.0,556.7936004266656,0.0,0.0,405.0
1331,RegionD,93.18133333333242,282.338667,375.5200003333324,480.6656004266655,0.0,0.0,0.0,0.0,480.6656004266655,0.0,0.0,609.1143995733345,0.0,0.0,405.0
1332,RegionD,73.10000000000002,267.11,340.21000000000004,435.46880000000004,0.0,0.0,0.0,0.0,435.46880000000004,0.0,0.0,624.3411999999998,0.0,0.0,405.0
1333,RegionD,56.33599999999989,284.728,341.0639999999999,436.5619199999999,0.0,0.0,0.0,0.0,436.5619199999999,0.0,0.0,575.5680800000001,0.0,0.0,405.0
1334,RegionD,47.28533333333211,258.414667,305.7000003333321,391.29600042666516,0.0,0.0,0.0,0.0,391.29600042666516,0.0,0.0,558.7039995733348,0.0,0.0,405.0
1335,RegionD,57.05399999999854,230.872,287.92599999999857,368.5452799999982,0.0,0.0,0.0,0.0,368.5452799999982,0.0,0.0,509.1047200000018,0.0,0.0,405.0
1336,RegionD,42.23333333333489,231.736667,273.9700003333349,350.6816004266687,0.0,0.0,0.0,0.0,350.6816004266687,0.0,0.0,449.3183995733313,0.0,0.0,405.0
1337,RegionD,33.15333333333335,212.866667,246.02000033333337,314.9056004266667,0.0,0.0,0.0,0.0,314.9056004266667,0.0,0.0,407.4443995733333,0.0,0.0,405.0
1338,RegionD,68.7116666666673,178.418333,247.1299996666673,316.32639957333413,0.0,0.0,0.0,0.0,316.32639957333413,0.0,0.0,333.67360042666587,0.0,0.0,405.0
1339,RegionD,76.05666666666676,172.323333,248.37999966666675,317.92639957333347,0.0,0.0,0.0,0.0,317.92639957333347,0.0,0.0,269.94360042666653,0.0,0.0,405.0
1340,RegionD,117.70666666666811,122.193333,239.89999966666812,307.0719995733352,0.0,0.0,0.0,0.0,307.0719995733352,0.0,0.0,233.11800042666488,0.0,0.0,405.0
1341,RegionD,109.74533333333491,145.974667,255.72000033333492,327.3216004266687,0.0,0.0,0.0,0.0,327.3216004266687,0.0,0.0,182.89839957333135,0.0,0.0,405.0
1342,RegionD,114.79200000000296,184.918,299.710000000003,383.6288000000038,0.0,0.0,0.0,0.0,383.6288000000038,0.0,0.0,116.37119999999618,0.0,0.0,405.0
1343,RegionD,93.24466666666386,237.035333,330.27999966666385,422.75839957332977,0.0,0.0,0.0,0.0,422.75839957332977,0.0,0.0,87.46160042667026,0.0,0.0,405.0
1344,RegionD,90.0933333333326,257.096667,347.1900003333326,444.4032004266657,0.0,0.0,0.0,0.0,444.4032004266657,0.0,0.0,95.78679957333435,0.0,0.0,405.0
1345,RegionD,80.25499999999998,306.875,387.13,495.5264,0.0,0.0,0.0,0.0,495.5264,0.0,0.0,92.34359999999998,0.0,0.0,405.0
1346,RegionD,84.51099999999859,317.599,402.1099999999986,514.7007999999983,0.0,0.0,0.0,0.0,514.7007999999983,0.0,0.0,135.29920000000175,0.0,0.0,405.0
1347,RegionD,85.6120000000011,349.988,435.6000000000011,557.5680000000015,0.0,0.0,0.0,0.0,557.5680000000015,0.0,0.0,164.78199999999856,0.0,0.0,405.0
1348,RegionD,80.93833333333308,361.621667,442.56000033333305,566.4768004266663,0.0,0.0,0.0,0.0,566.4768004266663,0.0,0.0,233.52319957333373,0.0,0.0,405.0
1349,RegionD,66.16166666666507,391.638333,457.79999966666503,585.9839995733313,0.0,0.0,0.0,0.0,585.9839995733313,0.0,0.0,291.6660004266687,0.0,0.0,405.0
1350,RegionD,97.83500000000004,351.855,449.69000000000005,575.6032000000001,0.0,0.0,0.0,0.0,575.6032000000001,0.0,0.0,374.39679999999987,0.0,0.0,405.0
1351,RegionD,103.17199999999895,346.718,449.88999999999896,575.8591999999987,0.0,0.0,0.0,0.0,575.8591999999987,0.0,0.0,436.27080000000126,0.0,0.0,405.0
1352,RegionD,95.70666666666763,366.703333,462.4099996666676,591.8847995733346,0.0,0.0,0.0,0.0,591.8847995733346,0.0,0.0,467.92520042666536,0.0,0.0,405.0
1353,RegionD,89.9626666666669,354.277333,444.2399996666669,568.6271995733337,0.0,0.0,0.0,0.0,568.6271995733337,0.0,0.0,521.1528004266663,0.0,0.0,405.0
1354,RegionD,117.14133333333442,278.578667,395.7200003333344,506.52160042666804,0.0,0.0,0.0,0.0,506.52160042666804,0.0,0.0,593.4783995733319,0.0,0.0,405.0
1355,RegionD,92.43900000000566,281.941,374.3800000000056,479.2064000000072,0.0,0.0,0.0,0.0,479.2064000000072,0.0,0.0,610.5735999999928,0.0,0.0,405.0
1356,RegionD,106.72266666666584,243.597333,350.3199996666658,448.40959957333223,0.0,0.0,0.0,0.0,448.40959957333223,0.0,0.0,611.4004004266677,0.0,0.0,405.0
1357,RegionD,98.43599999999701,222.944,321.379999999997,411.36639999999613,0.0,0.0,0.0,0.0,411.36639999999613,0.0,0.0,600.7636000000039,0.0,0.0,405.0
1358,RegionD,95.19666666666666,211.053333,306.24999966666667,391.99999957333335,0.0,0.0,0.0,0.0,391.99999957333335,0.0,0.0,558.0000004266667,0.0,0.0,405.0
1359,RegionD,140.3800000000012,149.915,290.2950000000012,371.57760000000155,0.0,0.0,0.0,0.0,371.57760000000155,0.0,0.0,506.0723999999984,0.0,0.0,405.0
1360,RegionD,173.30633333333247,71.905667,245.21200033333247,313.87136042666555,0.0,0.0,0.0,0.0,313.87136042666555,0.0,0.0,486.12863957333445,0.0,0.0,405.0
1361,RegionD,165.2219999999985,87.588,252.8099999999985,323.5967999999981,0.0,0.0,0.0,0.0,323.5967999999981,0.0,0.0,398.7532000000019,0.0,0.0,405.0
1362,RegionD,107.6429999999988,106.527,214.16999999999882,274.1375999999985,0.0,0.0,0.0,0.0,274.1375999999985,0.0,0.0,375.8624000000015,0.0,0.0,405.0
1363,RegionD,83.35700000000229,127.883,211.24000000000228,270.3872000000029,0.0,0.0,0.0,0.0,270.3872000000029,0.0,0.0,317.4827999999971,0.0,0.0,405.0
1364,RegionD,54.2913333333331,212.848667,267.1400003333331,341.9392004266664,0.0,0.0,0.0,0.0,341.9392004266664,0.0,0.0,198.25079957333367,0.0,0.0,405.0
1365,RegionD,61.26800000000086,186.482,247.75000000000085,317.1200000000011,0.0,0.0,0.0,0.0,317.1200000000011,0.0,0.0,193.09999999999894,0.0,0.0,405.0
1366,RegionD,65.93033333333405,217.239667,283.17000033333403,362.45760042666757,0.0,0.0,0.0,0.0,362.45760042666757,0.0,0.0,137.54239957333243,0.0,0.0,405.0
1367,RegionD,74.62800000000024,230.022,304.6500000000002,389.9520000000003,0.0,0.0,0.0,0.0,389.9520000000003,0.0,0.0,120.26799999999974,0.0,0.0,405.0
1368,RegionD,66.54,306.12,372.66,477.00480000000005,0.0,0.0,0.0,0.0,477.00480000000005,0.0,0.0,63.18520000000001,0.0,0.0,405.0
